text_id,begin,end,chunk,entity
382,1071,1092,The biceps tendon ends,TREATMENT
382,1116,1137,a sterile tongue blade,TREATMENT
382,1247,1263,the #2 fiber wire,TREATMENT
382,1301,1315,Two fiber wires,TREATMENT
382,1334,1354,a Krackow-type suture,TREATMENT
382,1382,1391,dissection,TREATMENT
382,1558,1574,a curved hemostat,TREATMENT
382,1677,1691,A skin incision,PROBLEM
382,1847,1852,A stat,TREATMENT
382,1964,1984,the fiber wire suture,TREATMENT
382,2023,2041,the second incision,PROBLEM
382,2241,2280,periosteal elevator and sharp dissection,TREATMENT
382,2293,2305,the power bur,TREATMENT
382,2308,2315,a trough,TEST
382,2400,2422,Three small drill holes,TREATMENT
382,2473,2482,the suture,TREATMENT
382,2528,2546,gentamicin solution,TREATMENT
382,2549,2567,A #4-0 pullout wire,TREATMENT
382,2590,2600,the sutures,TREATMENT
382,2735,2744,the trough,TEST
382,2774,2783,The suture,TREATMENT
382,2822,2827,wounds,PROBLEM
382,2864,2882,gentamicin solution,TREATMENT
382,2946,2958,Vicryl suture,TREATMENT
382,2963,2982,the lateral incision,PROBLEM
382,2996,3014,closure of the skin,TREATMENT
382,3038,3043,Vicryl,TREATMENT
382,3049,3061,small staples,TREATMENT
382,3064,3084,The anterior incision,PROBLEM
382,3125,3130,Vicryl,DRUG
382,3178,3190,small staples,TREATMENT
382,3198,3203,wounds,PROBLEM
382,3238,3242,30 cc,DOSAGE
382,3253,3269,Marcaine solution,TREATMENT
382,3275,3290,postop analgesia,TREATMENT
382,3293,3314,A bulky fluff dressing,TREATMENT
382,3369,3393,a long-arm plaster splint,TREATMENT
382,3446,3455,Tourniquet,TREATMENT
382,3494,3503,the splint,TREATMENT
383,11,31,Total hip replacement,TREATMENT
383,143,165,induction of anesthesia,TREATMENT
383,233,243,An incision,PROBLEM
383,293,302,Dissection,TREATMENT
383,495,510,their insertions,PROBLEM
383,541,548,a sleeve,TREATMENT
383,584,593,dislocated,PROBLEM
383,596,613,A femoral neck cut,PROBLEM
383,646,668,preoperative templating,TEST
383,701,730,Extensive degenerative disease,PROBLEM
383,792,823,Baseline leg-length measurements,TEST
383,876,896,a complete labrectomy,TREATMENT
383,913,937,Reaming of the acetabulum,TREATMENT
383,964,997,adequate bleeding subchondral bone,PROBLEM
383,1032,1046,The trial shell,TREATMENT
383,1204,1209,Screws,TREATMENT
383,1226,1249,drilling into the pelvis,TREATMENT
383,1275,1302,the appropriate length screw,TREATMENT
383,1338,1352,The trial liner,TREATMENT
383,1416,1442,The extra trochanteric bone,PROBLEM
383,1464,1495,any leftover lateral soft tissue,PROBLEM
383,1500,1523,the piriformis insertion,TREATMENT
383,1526,1547,An intramedullary hole,PROBLEM
383,1597,1603,Reaming,TREATMENT
383,1809,1815,a trial,TEST
383,1822,1844,head and neck placement,TREATMENT
383,1847,1865,Hip range-of-motion,TEST
383,2055,2075,head-neck combination,TREATMENT
383,2078,2100,Leg length measurements,TEST
383,2260,2281,impacted atop the stem,PROBLEM
383,2287,2292,cement,TREATMENT
383,2363,2374,a restrictor,TREATMENT
383,2386,2395,the cement,TREATMENT
383,2430,2437,the stem,TREATMENT
383,2481,2493,Excess cement,TREATMENT
383,2540,2554,Range of motion,TEST
383,2621,2639,Adequate hemostasis,TREATMENT
383,2655,2679,Vigorous power irrigation,TREATMENT
383,2700,2724,all debris from the joint,PROBLEM
383,2735,2749,final reduction,TREATMENT
383,2752,2778,The arthrotomy and rotators,TREATMENT
383,2798,2808,#1 Ethibond,TREATMENT
383,2892,2910,The gluteus maximus,TREATMENT
383,2933,2940,Ethibond,TREATMENT
383,2948,2953,Vicryl,TREATMENT
383,2999,3016,further irrigation,TREATMENT
383,3023,3032,2-0 Vicryl,TREATMENT
383,3038,3053,Monocryl sutures,TREATMENT
383,3081,3085,nylon,TREATMENT
383,3088,3095,Xeroform,DRUG
383,3101,3118,a sterile dressing,TREATMENT
383,3145,3155,a cold pack,TREATMENT
383,3161,3168,Ace wrap,TREATMENT
383,3258,3270,the procedure,TREATMENT
384,27,59,Right ankle trimalleolar fracture,PROBLEM
384,65,99,Right distal tibia plafond fracture,PROBLEM
384,106,148,comminuted posterolateral impacted fragment,PROBLEM
384,172,234,Delayed open reduction internal fixation with plates and screws,TREATMENT
384,237,273,6-hole contoured distal fibular plate,TREATMENT
384,279,284,screws,TREATMENT
384,286,327,reducing posterolateral malleolar fragment,PROBLEM
384,341,365,medial malleolar fragment,PROBLEM
384,396,428,Right ankle trimalleolar fracture,PROBLEM
384,434,468,Right distal tibia plafond fracture,PROBLEM
384,475,517,comminuted posterolateral impacted fragment,PROBLEM
384,563,573,50-year-old,AGE
384,632,639,Kentucky,LOCATION
384,749,755,a curve,TEST
384,914,927,other injuries,PROBLEM
384,948,955,Kentucky,LOCATION
384,958,974,A close reduction,TREATMENT
384,994,999,splint,TREATMENT
384,1059,1092,this patient's fracture management,TREATMENT
384,1108,1116,a CT scan,TEST
384,1143,1146,Ohio,LOCATION
384,1190,1197,Kentucky,LOCATION
384,1202,1215,Northwest Ohio,LOCATION
384,1284,1292,a CT scan,TEST
384,1402,1421,soft tissue swelling,PROBLEM
384,1501,1520,significant swelling,PROBLEM
384,1552,1559,swelling,PROBLEM
384,1629,1645,his leg dependent,PROBLEM
384,1732,1748,fracture blisters,PROBLEM
384,1799,1812,large blisters,PROBLEM
384,1912,1924,his reduction,TREATMENT
384,2015,2036,examination of tissues,TEST
384,2097,2104,An x-ray,TEST
384,2113,2139,the distal fibular fracture,PROBLEM
384,2198,2221,an abduction type injury,PROBLEM
384,2228,2243,minimal rotation,PROBLEM
384,2255,2264,comminuted,PROBLEM
384,2293,2321,The medial malleolus fracture,PROBLEM
384,2327,2342,an avulsion type,PROBLEM
384,2345,2359,The syndesmosis,PROBLEM
384,2401,2421,an AO type B fracture,PROBLEM
384,2446,2464,a rotational injury,PROBLEM
384,2476,2505,a posterior malleolar fragment,PROBLEM
384,2519,2545,the distal fibular fragment,PROBLEM
384,2569,2575,avulsed,PROBLEM
384,2590,2599,comminuted,PROBLEM
384,2602,2608,CT scan,TEST
384,2619,2641,a more serious fracture,PROBLEM
384,2648,2720,an anterior as well as posterior plafond fracture of an anterior fragment,PROBLEM
384,2733,2774,undisplaced in the posterior medial corner,PROBLEM
384,2777,2804,A posterior Tillaux fragment,PROBLEM
384,2864,2886,significant comminution,PROBLEM
384,2938,2951,many fragments,PROBLEM
384,2957,2978,defects in this region,PROBLEM
384,3046,3063,the tibial plafond,PROBLEM
384,3087,3118,an anterior undisplaced fragment,PROBLEM
384,3134,3173,delayed open reduction internal fixation,TREATMENT
384,3219,3225,surgery,TREATMENT
384,3237,3245,infection,PROBLEM
384,3248,3272,decreased range of motion,PROBLEM
384,3275,3283,stiffness,PROBLEM
384,3286,3305,neurovascular injury,PROBLEM
384,3308,3315,weakness,PROBLEM
384,3322,3329,numbness,PROBLEM
384,3367,3380,osteoarthritis,PROBLEM
384,3393,3407,the comminution,PROBLEM
384,3448,3458,the CT scan,TEST
384,3474,3493,deep vein thrombosis,PROBLEM
384,3496,3513,pulmonary embolism,PROBLEM
384,3516,3526,skin slough,PROBLEM
384,3529,3541,skin necrosis,PROBLEM
384,3544,3552,infection,PROBLEM
384,3568,3581,second surgery,TREATMENT
384,3597,3606,shortening,PROBLEM
384,3609,3626,decreased strength,PROBLEM
384,3629,3639,limited use,PROBLEM
384,3642,3674,disability of operative extremity,PROBLEM
384,3677,3684,malunion,PROBLEM
384,3687,3694,nonunion,PROBLEM
384,3697,3716,compartment syndrome,PROBLEM
384,3719,3754,stiffness of the operative extremity,PROBLEM
384,3757,3764,numbness,PROBLEM
384,3771,3778,weakness,PROBLEM
384,3781,3791,Examination,TEST
384,3829,3856,slightly decreased sensation,PROBLEM
384,3987,4008,posterior tibial pulse,TEST
384,4038,4046,edematous,PROBLEM
384,4106,4116,the surgery,TREATMENT
384,4141,4159,wrinkled anteriorly,PROBLEM
384,4175,4186,his incision,PROBLEM
384,4189,4207,the medial incision,PROBLEM
384,4220,4235,lateral incision,PROBLEM
384,4241,4260,the lateral incision,PROBLEM
384,4342,4356,the 2 incisions,PROBLEM
384,4374,4388,the skin slough,PROBLEM
384,4401,4413,skin necrosis,PROBLEM
384,4444,4465,the most skin pressure,TEST
384,4482,4503,displacement laterally,PROBLEM
384,4520,4571,the posterolateral comminution of the tibial plafond,PROBLEM
384,4682,4704,reduction of the fibula,PROBLEM
384,4862,4879,more fragmentation,PROBLEM
384,4926,4946,an anatomic reduction,TREATMENT
384,4963,4990,this distal fibular fracture,PROBLEM
384,4996,5005,comminuted,PROBLEM
384,5022,5046,missing fragments of bone,PROBLEM
384,5080,5110,intramedullary cancellous space,TREATMENT
384,5152,5163,the hardware,TREATMENT
384,5181,5187,removal,TREATMENT
384,5225,5243,hardware irritation,PROBLEM
384,5272,5285,osteoarthritis,PROBLEM
384,5334,5369,comminution of this area posteriorly,PROBLEM
384,5445,5457,the procedure,TREATMENT
384,5531,5559,successful general anesthetic,TREATMENT
384,5628,5631,prep,TREATMENT
384,5637,5641,drape,TREATMENT
384,5658,5674,a close reduction,TREATMENT
384,5726,5740,any obstruction,PROBLEM
384,5745,5753,reduction,TREATMENT
384,5823,5836,intraarticular,PROBLEM
384,5839,5851,The reduction,TREATMENT
384,5893,5907,significant gap,PROBLEM
384,6002,6019,A lateral incision,PROBLEM
384,6035,6051,the fracture site,PROBLEM
384,6177,6188,The incision,PROBLEM
384,6274,6288,the 2 incisions,PROBLEM
384,6312,6323,The fracture,PROBLEM
384,6335,6346,The fracture,PROBLEM
384,6352,6359,elevated,PROBLEM
384,6365,6374,medialized,PROBLEM
384,6380,6389,de-rotated,TREATMENT
384,6438,6461,significantly comminuted,PROBLEM
384,6468,6473,defect,PROBLEM
384,6535,6557,multiple fracture lines,TREATMENT
384,6573,6591,a crush-type injury,PROBLEM
384,6636,6645,dissection,TREATMENT
384,6751,6766,sharp dissection,TREATMENT
384,6783,6814,The posterior malleolar fragment,PROBLEM
384,6861,6892,The posterior malleolar fragment,PROBLEM
384,6926,6936,X-ray views,TEST
384,6954,6964,An incision,PROBLEM
384,7261,7273,Penrose drain,TREATMENT
384,7299,7308,Dissection,TREATMENT
384,7365,7390,invaginated into the joint,PROBLEM
384,7450,7463,the towel clip,TREATMENT
384,7504,7513,irrigation,TREATMENT
384,7596,7613,Anatomic reduction,TREATMENT
384,7659,7670,2 mm K-wires,TREATMENT
384,7755,7790,partially threaded cancellous screws,TREATMENT
384,7793,7810,Anatomic reduction,TREATMENT
384,7824,7829,X-rays,TEST
384,7926,7964,Standard 6-hole one-third tubular plate,TREATMENT
384,8011,8040,a transverse impacted fracture,PROBLEM
384,8054,8087,interfragmentary screw on an angle,TREATMENT
384,8148,8165,anatomic reduction,TREATMENT
384,8168,8173,Screws,TREATMENT
384,8203,8216,a spring plate,PROBLEM
384,8419,8457,palpation of posterior lateral fragment,TEST
384,8511,8528,anatomic reduction,PROBLEM
384,8632,8640,The screw,TREATMENT
384,8705,8728,this comminuted fragment,PROBLEM
384,8731,8743,A 2 mm K-wire,TREATMENT
384,8776,8788,this fragment,TREATMENT
384,8794,8800,the pin,PROBLEM
384,8827,8836,the finger,TEST
384,8839,8849,X-ray views,TEST
384,8899,8905,the pin,PROBLEM
384,8936,8978,a 55 mm partially threaded cancellous screw,TREATMENT
384,9138,9145,AP views,TEST
384,9151,9163,mortise views,TEST
384,9231,9239,The screw,TREATMENT
384,9375,9390,not in the joint,PROBLEM
384,9435,9465,this posterior lateral fragment,TEST
384,9468,9473,Wounds,PROBLEM
384,9512,9518,closing,TREATMENT
384,9526,9535,2-0 Vicryl,TREATMENT
384,9569,9583,staples to skin,TREATMENT
384,9586,9592,Adaptic,TREATMENT
384,9603,9615,abdominal pad,TREATMENT
384,9631,9635,wound,PROBLEM
384,9657,9662,Kerlix,DRUG
384,9676,9694,an extensor bandage,TREATMENT
384,9697,9712,Posterior splint,TREATMENT
384,9813,9824,cast padding,TREATMENT
384,9840,9876,large bulky trauma ABD type dressings,TREATMENT
384,9949,9955,padding,TREATMENT
384,9958,9967,Tourniquet,TREATMENT
384,10105,10117,complications,PROBLEM
384,10200,10228,the medial malleolar fragment,PROBLEM
384,10234,10254,fragments in position,PROBLEM
384,10262,10277,placement screws,TREATMENT
384,10293,10314,Positioning of the leg,TREATMENT
384,10466,10472,cautery,TREATMENT
384,10485,10494,dissection,TREATMENT
384,10500,10519,retraction of tissue,PROBLEM
384,10590,10600,comminution,PROBLEM
384,10611,10621,the CT scan,TEST
384,10636,10641,x-rays,TEST
384,10669,10686,anatomic reduction,TREATMENT
384,10698,10725,this posterolateral fragment,PROBLEM
384,10755,10761,crushed,PROBLEM
384,10789,10808,degenerative changes,PROBLEM
384,10834,10851,this crushing area,PROBLEM
385,24,51,Left patellar chondromalacia,PROBLEM
385,79,106,Left patellar chondromalacia,PROBLEM
385,150,170,Left knee arthroscopy,TEST
385,177,200,lateral capsular release,PROBLEM
385,239,256,general anesthesia,TREATMENT
385,321,350,0.5% Marcaine local anesthetic,TREATMENT
385,352,356,32 mL,DOSAGE
385,377,404,intraoperative complications,PROBLEM
385,510,523,left knee pain,PROBLEM
385,540,543,2007,DATE
385,590,602,November 2007,DATE
385,621,634,an outside MRI,TEST
385,664,691,left patellar chondromalacia,PROBLEM
385,748,774,patellar tracking exercises,TEST
385,796,802,a brace,TREATMENT
385,826,840,increasing pain,PROBLEM
385,847,862,physical therapy,TREATMENT
385,892,906,other treatment,TREATMENT
385,963,981,a difficult problem,PROBLEM
385,1042,1057,physical therapy,TREATMENT
385,1060,1070,Her failure,PROBLEM
385,1077,1098,nonoperative treatment,TREATMENT
385,1152,1163,her symptoms,PROBLEM
385,1169,1179,severe pain,PROBLEM
385,1182,1205,lateral capsular release,PROBLEM
385,1241,1247,surgery,TREATMENT
385,1274,1280,surgery,TREATMENT
385,1300,1309,anesthesia,TREATMENT
385,1312,1320,infection,PROBLEM
385,1323,1330,bleeding,PROBLEM
385,1333,1373,changes in sensation and motion extremity,PROBLEM
385,1376,1395,failure of procedure,PROBLEM
385,1408,1411,pain,PROBLEM
385,1423,1441,postoperative rehab,TREATMENT
385,1448,1481,significant postoperative swelling,PROBLEM
385,1659,1676,General anesthesia,TREATMENT
385,1722,1726,Ancef,DRUG
385,1744,1766,A nonsterile tourniquet,TREATMENT
385,1837,1854,prepped and draped,TREATMENT
385,1954,1994,anteromedial and anterolateral joint line,TREATMENT
385,2026,2032,Esmarch,TREATMENT
385,2043,2065,inflation of tourniquet,TREATMENT
385,2080,2086,Esmarch,TREATMENT
385,2106,2114,Incisions,PROBLEM
385,2167,2188,the lateral joint line,TREATMENT
385,2191,2227,Visualization of patellofemoral joint,TEST
385,2238,2258,type 2 chondromalacia,PROBLEM
385,2265,2290,slight lateral subluxation,PROBLEM
385,2371,2408,Visualization of the medial joint line,TEST
385,2422,2433,loose bodies,PROBLEM
385,2446,2458,a small plica,PROBLEM
385,2461,2498,Visualization of the medial joint line,TEST
385,2512,2537,significant chondromalacia,PROBLEM
385,2587,2591,tears,PROBLEM
385,2597,2607,instability,PROBLEM
385,2638,2683,The intercondylar notch and lateral joint line,TEST
385,2702,2727,significant chondromalacia,PROBLEM
385,2732,2749,meniscal pathology,PROBLEM
385,2788,2799,loose bodies,PROBLEM
385,2804,2808,plica,PROBLEM
385,2811,2820,The camera,TREATMENT
385,2887,2906,two 18-gauge needles,TREATMENT
385,2923,2946,lateral capsular release,PROBLEM
385,2965,2984,a monopolar coblator,TREATMENT
385,2987,3010,lateral capsular release,TREATMENT
385,3136,3150,all instruments,TREATMENT
385,3193,3197,32 mL,DOSAGE
385,3207,3214,Marcaine,DRUG
385,3221,3242,additional epinephrine,TREATMENT
385,3279,3283,30 mL,DOSAGE
385,3288,3317,"1:500,000 dilution epinephrine",TREATMENT
385,3384,3395,4-0 Monocryl,TREATMENT
385,3398,3406,The wound,PROBLEM
385,3444,3455,Steri-Strips,TREATMENT
385,3458,3465,Xeroform,DRUG
385,3522,3529,pressure,TEST
385,3550,3563,The tourniquet,TREATMENT
385,3624,3643,the knee immobilizer,TREATMENT
385,3668,3680,the procedure,TREATMENT
385,3802,3811,weightbear,TREATMENT
385,3829,3848,the knee immobilizer,TREATMENT
385,3866,3881,physical therapy,TREATMENT
385,3914,3933,patella mobilization,TREATMENT
386,20,38,The current problem,PROBLEM
386,58,66,2/10/2000,DATE
386,69,80,The symptoms,PROBLEM
386,130,148,the current problem,PROBLEM
386,165,177,a work injury,PROBLEM
386,222,246,Pain location (lower body,PROBLEM
386,282,289,the pain,PROBLEM
386,294,297,dull,PROBLEM
386,300,305,aching,PROBLEM
386,311,318,stabbing,PROBLEM
386,337,351,the pain ranges,PROBLEM
386,374,381,The pain,PROBLEM
386,433,440,The pain,PROBLEM
386,507,514,The pain,PROBLEM
386,540,561,The patient's symptoms,PROBLEM
386,576,642,"soft tissue (spine), myofascial (spine) and musculoskeletal (spine)",PROBLEM
386,655,670,Sleep alteration,PROBLEM
386,683,686,pain,PROBLEM
386,743,765,Systemic signs/symptoms,PROBLEM
386,836,857,the following symptoms,PROBLEM
386,860,873,depressed mood,PROBLEM
386,876,929,loss of interest or pleasure in all or most activities,PROBLEM
386,932,939,insomnia,PROBLEM
386,942,965,inability to concentrate,PROBLEM
386,968,974,fatigue,PROBLEM
386,980,993,loss of energy,PROBLEM
386,1059,1069,flu vaccine,TREATMENT
386,1084,1087,1999,DATE
386,1095,1111,pneumonia vaccine,TREATMENT
386,1126,1129,1996,DATE
386,1167,1168,79,AGE
386,1182,1214,cerebrovascular accident (stroke),PROBLEM
386,1220,1231,hypertension,PROBLEM
386,1252,1254,CHF,PROBLEM
386,1260,1268,emphysema,PROBLEM
386,1294,1295,74,AGE
386,1345,1354,Depression,PROBLEM
386,1386,1392,10/2001,DATE
386,1439,1450,Appendectomy,TREATMENT
386,1458,1472,Cholecystectomy,TREATMENT
386,1551,1562,Smoked 1 PPD,PROBLEM
386,1706,1725,known drug allergies,PROBLEM
386,1749,1754,Lortab,TREATMENT
386,1770,1772,MRI,TEST
386,1775,1799,Small Central HNP at L4/5,PROBLEM
386,1802,1814,Bulge at L3/4,PROBLEM
386,1817,1836,Shallow left parasag,PROBLEM
386,1839,1841,HNP,PROBLEM
386,1872,1883,Feels poorly,PROBLEM
386,1960,1973,vision changes,PROBLEM
386,1976,1992,light sensitivity,PROBLEM
386,1995,2008,blurred vision,PROBLEM
386,2014,2026,double vision,PROBLEM
386,2070,2101,"any ear, nose or throat symptoms",PROBLEM
386,2132,2157,any respiratory complaints,PROBLEM
386,2168,2172,cough,PROBLEM
386,2175,2193,shortness of breath,PROBLEM
386,2196,2205,chest pain,PROBLEM
386,2208,2215,wheezing,PROBLEM
386,2218,2227,hemoptysis,PROBLEM
386,2281,2303,cardiovascular symptoms,PROBLEM
386,2314,2323,chest pain,PROBLEM
386,2326,2336,palpitation,PROBLEM
386,2339,2353,lightheadedness,PROBLEM
386,2356,2362,syncope,PROBLEM
386,2403,2431,any gastrointestinal symptoms,PROBLEM
386,2442,2449,anorexia,PROBLEM
386,2452,2462,weight loss,PROBLEM
386,2465,2473,dysphagia,PROBLEM
386,2476,2481,nausea,PROBLEM
386,2484,2491,vomiting,PROBLEM
386,2494,2507,abdominal pain,PROBLEM
386,2510,2529,abdominal distention,PROBLEM
386,2532,2554,altered bowel movements,PROBLEM
386,2557,2564,diarrhea,PROBLEM
386,2567,2578,constipation,PROBLEM
386,2581,2595,rectal bleeding,PROBLEM
386,2598,2609,hematochezia,PROBLEM
386,2627,2655,other changes in sleep habits,PROBLEM
386,2658,2666,anhedonia,PROBLEM
386,2694,2703,depression,PROBLEM
386,2773,2801,any genito-urinary complaints,PROBLEM
386,2812,2820,hematuria,PROBLEM
386,2823,2829,dysuria,PROBLEM
386,2832,2840,frequency,PROBLEM
386,2843,2849,urgency,PROBLEM
386,2852,2860,hesitancy,PROBLEM
386,2863,2870,nocturia,PROBLEM
386,2873,2884,incontinence,PROBLEM
386,2914,2941,any gynecological complaints,PROBLEM
386,2952,2967,vaginal bleeding,PROBLEM
386,2970,2978,discharge,PROBLEM
386,2981,2984,pain,PROBLEM
386,3024,3049,any extremities complaints,PROBLEM
386,3090,3101,any problems,PROBLEM
386,3150,3157,seizures,PROBLEM
386,3160,3180,altered mental status,PROBLEM
386,3183,3204,cranial nerve symptoms,PROBLEM
386,3207,3220,motor weakness,PROBLEM
